# Symeonidis+16 intrinsic IR AGN SED
# Column 1: wavelength in microns
# Column 2: nuLnu in arbitrary units
# Columns 3 and 4: 68% confidence interval for intrinsic SED     
     653 	 8.00 	  8.06 	  7.80
     654 	 8.00 	  8.05 	  7.80
     655 	 7.99 	  8.05 	  7.80
     656 	 7.99 	  8.05 	  7.79
     657 	 7.99 	  8.05 	  7.79
     658 	 7.99 	  8.04 	  7.79
     659 	 7.98 	  8.04 	  7.79
     660 	 7.98 	  8.04 	  7.78
     661 	 7.98 	  8.04 	  7.78
     662 	 7.98 	  8.04 	  7.78
     663 	 7.98 	  8.03 	  7.78
     664 	 7.97 	  8.03 	  7.78
     665 	 7.97 	  8.03 	  7.77
     666 	 7.97 	  8.03 	  7.77
     667 	 7.97 	  8.02 	  7.77
     668 	 7.96 	  8.02 	  7.77
     669 	 7.96 	  8.02 	  7.76
     670 	 7.96 	  8.02 	  7.76
     671 	 7.96 	  8.02 	  7.76
     672 	 7.96 	  8.01 	  7.76
     673 	 7.95 	  8.01 	  7.75
     674 	 7.95 	  8.01 	  7.75
     675 	 7.95 	  8.01 	  7.75
     676 	 7.95 	  8.00 	  7.75
     677 	 7.94 	  8.00 	  7.74
     678 	 7.94 	  8.00 	  7.74
     679 	 7.94 	  8.00 	  7.74
     680 	 7.94 	  7.99 	  7.74
     681 	 7.94 	  7.99 	  7.73
     682 	 7.93 	  7.99 	  7.73
     683 	 7.93 	  7.99 	  7.73
     684 	 7.93 	  7.99 	  7.73
     685 	 7.93 	  7.98 	  7.72
     686 	 7.92 	  7.98 	  7.72
     687 	 7.92 	  7.98 	  7.72
     688 	 7.92 	  7.98 	  7.72
     689 	 7.92 	  7.97 	  7.72
     690 	 7.92 	  7.97 	  7.71
     691 	 7.91 	  7.97 	  7.71
     692 	 7.91 	  7.97 	  7.71
     693 	 7.91 	  7.97 	  7.71
     694 	 7.91 	  7.96 	  7.70
     695 	 7.90 	  7.96 	  7.70
     696 	 7.90 	  7.96 	  7.70
     697 	 7.90 	  7.96 	  7.70
     698 	 7.90 	  7.95 	  7.69
     699 	 7.90 	  7.95 	  7.69
     700 	 7.89 	  7.95 	  7.69
     701 	 7.89 	  7.95 	  7.69
     702 	 7.89 	  7.95 	  7.68
     703 	 7.89 	  7.94 	  7.68
     704 	 7.88 	  7.94 	  7.68
     705 	 7.88 	  7.94 	  7.68
     706 	 7.88 	  7.94 	  7.68
     707 	 7.88 	  7.93 	  7.67
     708 	 7.88 	  7.93 	  7.67
     709 	 7.87 	  7.93 	  7.67
     710 	 7.87 	  7.93 	  7.67
     711 	 7.87 	  7.93 	  7.66
     712 	 7.87 	  7.92 	  7.66
     713 	 7.87 	  7.92 	  7.66
     714 	 7.86 	  7.92 	  7.66
     715 	 7.86 	  7.92 	  7.65
     716 	 7.86 	  7.91 	  7.65
     717 	 7.86 	  7.91 	  7.65
     718 	 7.85 	  7.91 	  7.65
     719 	 7.85 	  7.91 	  7.64
     720 	 7.85 	  7.91 	  7.64
     721 	 7.85 	  7.90 	  7.64
     722 	 7.85 	  7.90 	  7.64
     723 	 7.84 	  7.90 	  7.64
     724 	 7.84 	  7.90 	  7.63
     725 	 7.84 	  7.89 	  7.63
     726 	 7.84 	  7.89 	  7.63
     727 	 7.84 	  7.89 	  7.63
     728 	 7.83 	  7.89 	  7.62
     729 	 7.83 	  7.89 	  7.62
     730 	 7.83 	  7.88 	  7.62
     731 	 7.83 	  7.88 	  7.62
     732 	 7.82 	  7.88 	  7.62
     733 	 7.82 	  7.88 	  7.61
     734 	 7.82 	  7.88 	  7.61
     735 	 7.82 	  7.87 	  7.61
     736 	 7.82 	  7.87 	  7.61
     737 	 7.81 	  7.87 	  7.60
     738 	 7.81 	  7.87 	  7.60
     739 	 7.81 	  7.86 	  7.60
     740 	 7.81 	  7.86 	  7.60
     741 	 7.81 	  7.86 	  7.60
     742 	 7.80 	  7.86 	  7.59
     743 	 7.80 	  7.86 	  7.59
     744 	 7.80 	  7.85 	  7.59
     745 	 7.80 	  7.85 	  7.59
     746 	 7.80 	  7.85 	  7.58
     747 	 7.79 	  7.85 	  7.58
     748 	 7.79 	  7.85 	  7.58
     749 	 7.79 	  7.84 	  7.58
     750 	 7.79 	  7.84 	  7.57
     751 	 7.79 	  7.84 	  7.57
     752 	 7.78 	  7.84 	  7.57
     753 	 7.78 	  7.84 	  7.57
     754 	 7.78 	  7.83 	  7.57
     755 	 7.78 	  7.83 	  7.56
     756 	 7.77 	  7.83 	  7.56
     757 	 7.77 	  7.83 	  7.56
     758 	 7.77 	  7.82 	  7.56
     759 	 7.77 	  7.82 	  7.56
     760 	 7.77 	  7.82 	  7.55
     761 	 7.76 	  7.82 	  7.55
     762 	 7.76 	  7.82 	  7.55
     763 	 7.76 	  7.81 	  7.55
     764 	 7.76 	  7.81 	  7.54
     765 	 7.76 	  7.81 	  7.54
     766 	 7.75 	  7.81 	  7.54
     767 	 7.75 	  7.81 	  7.54
     768 	 7.75 	  7.80 	  7.54
     769 	 7.75 	  7.80 	  7.53
     770 	 7.75 	  7.80 	  7.53
     771 	 7.74 	  7.80 	  7.53
     772 	 7.74 	  7.80 	  7.53
     773 	 7.74 	  7.79 	  7.52
     774 	 7.74 	  7.79 	  7.52
     775 	 7.74 	  7.79 	  7.52
     776 	 7.73 	  7.79 	  7.52
     777 	 7.73 	  7.79 	  7.52
     778 	 7.73 	  7.78 	  7.51
     779 	 7.73 	  7.78 	  7.51
     780 	 7.73 	  7.78 	  7.51
     781 	 7.72 	  7.78 	  7.51
     782 	 7.72 	  7.78 	  7.50
     783 	 7.72 	  7.77 	  7.50
     784 	 7.72 	  7.77 	  7.50
     785 	 7.72 	  7.77 	  7.50
     786 	 7.71 	  7.77 	  7.50
     787 	 7.71 	  7.77 	  7.49
     788 	 7.71 	  7.76 	  7.49
     789 	 7.71 	  7.76 	  7.49
     790 	 7.71 	  7.76 	  7.49
     791 	 7.70 	  7.76 	  7.49
     792 	 7.70 	  7.76 	  7.48
     793 	 7.70 	  7.75 	  7.48
     794 	 7.70 	  7.75 	  7.48
     795 	 7.70 	  7.75 	  7.48
     796 	 7.70 	  7.75 	  7.47
     797 	 7.69 	  7.75 	  7.47
     798 	 7.69 	  7.74 	  7.47
     799 	 7.69 	  7.74 	  7.47
     800 	 7.69 	  7.74 	  7.47
     801 	 7.69 	  7.74 	  7.46
     802 	 7.68 	  7.74 	  7.46
     803 	 7.68 	  7.73 	  7.46
     804 	 7.68 	  7.73 	  7.46
     805 	 7.68 	  7.73 	  7.46
     806 	 7.68 	  7.73 	  7.45
     807 	 7.67 	  7.73 	  7.45
     808 	 7.67 	  7.73 	  7.45
     809 	 7.67 	  7.72 	  7.45
     810 	 7.67 	  7.72 	  7.45
     811 	 7.67 	  7.72 	  7.44
     812 	 7.66 	  7.72 	  7.44
     813 	 7.66 	  7.72 	  7.44
     814 	 7.66 	  7.71 	  7.44
     815 	 7.66 	  7.71 	  7.43
     816 	 7.66 	  7.71 	  7.43
     817 	 7.65 	  7.71 	  7.43
     818 	 7.65 	  7.71 	  7.43
     819 	 7.65 	  7.70 	  7.43
     820 	 7.65 	  7.70 	  7.42
     821 	 7.65 	  7.70 	  7.42
     822 	 7.65 	  7.70 	  7.42
     823 	 7.64 	  7.70 	  7.42
     824 	 7.64 	  7.70 	  7.42
     825 	 7.64 	  7.69 	  7.41
     826 	 7.64 	  7.69 	  7.41
     827 	 7.64 	  7.69 	  7.41
     828 	 7.63 	  7.69 	  7.41
     829 	 7.63 	  7.69 	  7.41
     830 	 7.63 	  7.68 	  7.40
     831 	 7.63 	  7.68 	  7.40
     832 	 7.63 	  7.68 	  7.40
     833 	 7.62 	  7.68 	  7.40
     834 	 7.62 	  7.68 	  7.40
     835 	 7.62 	  7.67 	  7.39
     836 	 7.62 	  7.67 	  7.39
     837 	 7.62 	  7.67 	  7.39
     838 	 7.61 	  7.67 	  7.39
     839 	 7.61 	  7.67 	  7.39
     840 	 7.61 	  7.66 	  7.38
     841 	 7.61 	  7.66 	  7.38
     842 	 7.61 	  7.66 	  7.38
     843 	 7.61 	  7.66 	  7.38
     844 	 7.60 	  7.66 	  7.37
     845 	 7.60 	  7.66 	  7.37
     846 	 7.60 	  7.65 	  7.37
     847 	 7.60 	  7.65 	  7.37
     848 	 7.60 	  7.65 	  7.37
     849 	 7.59 	  7.65 	  7.36
     850 	 7.59 	  7.65 	  7.36
     851 	 7.59 	  7.64 	  7.36
     852 	 7.59 	  7.64 	  7.36
     853 	 7.59 	  7.64 	  7.36
     854 	 7.59 	  7.64 	  7.35
     855 	 7.58 	  7.64 	  7.35
     856 	 7.58 	  7.63 	  7.35
     857 	 7.58 	  7.63 	  7.35
     858 	 7.58 	  7.63 	  7.35
     859 	 7.58 	  7.63 	  7.34
     860 	 7.57 	  7.63 	  7.34
     861 	 7.57 	  7.63 	  7.34
     862 	 7.57 	  7.62 	  7.34
     863 	 7.57 	  7.62 	  7.34
     864 	 7.57 	  7.62 	  7.33
     865 	 7.57 	  7.62 	  7.33
     866 	 7.56 	  7.62 	  7.33
     867 	 7.56 	  7.61 	  7.33
     868 	 7.56 	  7.61 	  7.33
     869 	 7.56 	  7.61 	  7.32
     870 	 7.56 	  7.61 	  7.32
     871 	 7.55 	  7.61 	  7.32
     872 	 7.55 	  7.61 	  7.32
     873 	 7.55 	  7.60 	  7.32
     874 	 7.55 	  7.60 	  7.31
     875 	 7.55 	  7.60 	  7.31
     876 	 7.55 	  7.60 	  7.31
     877 	 7.54 	  7.60 	  7.31
     878 	 7.54 	  7.59 	  7.31
     879 	 7.54 	  7.59 	  7.30
     880 	 7.54 	  7.59 	  7.30
     881 	 7.54 	  7.59 	  7.30
     882 	 7.53 	  7.59 	  7.30
     883 	 7.53 	  7.59 	  7.30
     884 	 7.53 	  7.58 	  7.30
     885 	 7.53 	  7.58 	  7.29
     886 	 7.53 	  7.58 	  7.29
     887 	 7.53 	  7.58 	  7.29
     888 	 7.52 	  7.58 	  7.29
     889 	 7.52 	  7.58 	  7.29
     890 	 7.52 	  7.57 	  7.28
     891 	 7.52 	  7.57 	  7.28
     892 	 7.52 	  7.57 	  7.28
     893 	 7.52 	  7.57 	  7.28
     894 	 7.51 	  7.57 	  7.28
     895 	 7.51 	  7.57 	  7.27
     896 	 7.51 	  7.56 	  7.27
     897 	 7.51 	  7.56 	  7.27
     898 	 7.51 	  7.56 	  7.27
     899 	 7.50 	  7.56 	  7.27
     900 	 7.50 	  7.56 	  7.26
     901 	 7.50 	  7.55 	  7.26
     902 	 7.50 	  7.55 	  7.26
     903 	 7.50 	  7.55 	  7.26
     904 	 7.50 	  7.55 	  7.26
     905 	 7.49 	  7.55 	  7.25
     906 	 7.49 	  7.55 	  7.25
     907 	 7.49 	  7.54 	  7.25
     908 	 7.49 	  7.54 	  7.25
     909 	 7.49 	  7.54 	  7.25
     910 	 7.49 	  7.54 	  7.24
     911 	 7.48 	  7.54 	  7.24
     912 	 7.48 	  7.54 	  7.24
     913 	 7.48 	  7.53 	  7.24
     914 	 7.48 	  7.53 	  7.24
     915 	 7.48 	  7.53 	  7.24
     916 	 7.48 	  7.53 	  7.23
     917 	 7.47 	  7.53 	  7.23
     918 	 7.47 	  7.52 	  7.23
     919 	 7.47 	  7.52 	  7.23
     920 	 7.47 	  7.52 	  7.23
     921 	 7.47 	  7.52 	  7.22
     922 	 7.47 	  7.52 	  7.22
     923 	 7.46 	  7.52 	  7.22
     924 	 7.46 	  7.51 	  7.22
     925 	 7.46 	  7.51 	  7.22
     926 	 7.46 	  7.51 	  7.21
     927 	 7.46 	  7.51 	  7.21
     928 	 7.45 	  7.51 	  7.21
     929 	 7.45 	  7.51 	  7.21
     930 	 7.45 	  7.50 	  7.21
     931 	 7.45 	  7.50 	  7.20
     932 	 7.45 	  7.50 	  7.20
     933 	 7.45 	  7.50 	  7.20
     934 	 7.44 	  7.50 	  7.20
     935 	 7.44 	  7.50 	  7.20
     936 	 7.44 	  7.49 	  7.20
     937 	 7.44 	  7.49 	  7.19
     938 	 7.44 	  7.49 	  7.19
     939 	 7.44 	  7.49 	  7.19
     940 	 7.43 	  7.49 	  7.19
     941 	 7.43 	  7.49 	  7.19
     942 	 7.43 	  7.48 	  7.18
     943 	 7.43 	  7.48 	  7.18
     944 	 7.43 	  7.48 	  7.18
     945 	 7.43 	  7.48 	  7.18
     946 	 7.42 	  7.48 	  7.18
     947 	 7.42 	  7.48 	  7.17
     948 	 7.42 	  7.47 	  7.17
     949 	 7.42 	  7.47 	  7.17
     950 	 7.42 	  7.47 	  7.17
     951 	 7.42 	  7.47 	  7.17
     952 	 7.41 	  7.47 	  7.17
     953 	 7.41 	  7.47 	  7.16
     954 	 7.41 	  7.46 	  7.16
     955 	 7.41 	  7.46 	  7.16
     956 	 7.41 	  7.46 	  7.16
     957 	 7.41 	  7.46 	  7.16
     958 	 7.40 	  7.46 	  7.15
     959 	 7.40 	  7.46 	  7.15
     960 	 7.40 	  7.45 	  7.15
     961 	 7.40 	  7.45 	  7.15
     962 	 7.40 	  7.45 	  7.15
     963 	 7.40 	  7.45 	  7.15
     964 	 7.40 	  7.45 	  7.14
     965 	 7.39 	  7.45 	  7.14
     966 	 7.39 	  7.44 	  7.14
     967 	 7.39 	  7.44 	  7.14
     968 	 7.39 	  7.44 	  7.14
     969 	 7.39 	  7.44 	  7.13
     970 	 7.39 	  7.44 	  7.13
     971 	 7.38 	  7.44 	  7.13
     972 	 7.38 	  7.43 	  7.13
     973 	 7.38 	  7.43 	  7.13
     974 	 7.38 	  7.43 	  7.13
     975 	 7.38 	  7.43 	  7.12
     976 	 7.38 	  7.43 	  7.12
     977 	 7.37 	  7.43 	  7.12
     978 	 7.37 	  7.42 	  7.12
     979 	 7.37 	  7.42 	  7.12
     980 	 7.37 	  7.42 	  7.11
     981 	 7.37 	  7.42 	  7.11
     982 	 7.37 	  7.42 	  7.11
     983 	 7.36 	  7.42 	  7.11
     984 	 7.36 	  7.41 	  7.11
     985 	 7.36 	  7.41 	  7.11
     986 	 7.36 	  7.41 	  7.10
     987 	 7.36 	  7.41 	  7.10
     988 	 7.36 	  7.41 	  7.10
     989 	 7.35 	  7.41 	  7.10
     990 	 7.35 	  7.40 	  7.10
     991 	 7.35 	  7.40 	  7.09
     992 	 7.35 	  7.40 	  7.09
     993 	 7.35 	  7.40 	  7.09
     994 	 7.35 	  7.40 	  7.09
     995 	 7.35 	  7.40 	  7.09
     996 	 7.34 	  7.39 	  7.09
     997 	 7.34 	  7.39 	  7.08
     998 	 7.34 	  7.39 	  7.08
     999 	 7.34 	  7.39 	  7.08
    1000 	 7.34 	  7.39 	  7.08
